smi,heat_f
O=C1[C@H]2[C@@H]3O[C@@]2(C#C)[C@H]13,94.74
CN1C(C)(C)[C@]1(C)C=O,-20.76
C[C@H]1[C@H]2[C@@H]1[C@H]1CCC[C@@H]21,29.6
C[C@]12CC(=O)N1C=CC2,-2.32
"InChI=1S/C9H20O/c1-3-5-6-7-8-9-10-4-2/h3-9H2,1-2H3",-84.70363289
C[C@H]1[C@@H]2[C@H]3N2C(=O)[C@@]13O,1.85
O=C1CNCC=CC=C1,11.46
CNc1nn(C)c(N)c1,43.64
CNC(=O)[C@@H](C)C#CC,-12.84
OC[C@]1(O[C@H]1C#N)C#N,16.64
C[C@H]1OC[C@]21[C@H]1CC[C@@H]21,19.84
CC[C@H]1[C@H]2C[C@@H]3O[C@H]2[C@H]13,8.13
"InChI=1S/C7H14/c1-4-5-6-7(2)3/h4,7H,1,5-6H2,2-3H3",-16.68260038
"InChI=1/C8H18O/c1-5-7-8(3,4)9-6-2/h5-7H2,1-4H3",-84.67973231
O=CO[C@H]1C[C@H]1CC#N,-28.89
"InChI=1S/C5H13N/c1-4-5-6(2)3/h4-5H2,1-3H3",-16.92160612
CCn1nc(N)cc1N,34.68
"InChI=1/C12H26/c1-6-11(7-2)12(8-3)9-10(4)5/h10-12H,6-9H2,1-5H3",-70.69789675
CN1[C@H]2C[C@@](O)(C#N)[C@@H]12,49.16
O[C@H]1[C@H]2C[C@H]2NC1=O,-56.12
C[C@H]1O[C@@H](C#C)[C@H]1C,21.93
C[C@H]1N[C@H]1C#CC(=O)N,38.24
O[C@]12C=CC[C@H]1[C@H]2C#C,56.8
"InChI=1/C12H26/c1-5-8-11(4)9-10-12(6-2)7-3/h11-12H,5-10H2,1-4H3",-71.17590822
CC1(CC1)OC1CC1,-4.42
COC(=O)[C@H]1C[C@H]1CO,-115.67
CC(=O)[C@H]1[C@H]2C[C@@H]1C2=O,-13.74
"InChI=1S/C14H16/c1-2-3-7-12-9-6-10-13-8-4-5-11-14(12)13/h4-6,8-11H,2-3,7H2,1H3",12.45219885
C[C@@]12C[C@@H](CO1)[C@]12CO1,-22.62
O=C[C@H]1[C@H]2O[C@@H]3C[C@H]2[C@H]13,-4.78
CCC1=CC[C@@]2(C)N[C@@H]12,30.46
CN=C1NC=NCCO1,2.19
CCOC[C@H]1C[C@H]1C,-39.4
"InChI=1S/C3H4O/c1-2-3-4/h2H,1H3",-20.55449331
C1NCc2c1onc2,43.12
CO[C@@H](C)[C@@H](C)C#C,-6.83
CC#CCn1nccn1,107.24
C[C@H]1O[C@H]1[C@H]1CC(=O)N1,-42.95
CN[C@@H](C#C)C(=O)OC,-27.39
O=C1NCC=C1[C@H]1CN1,8.39
CO[C@@H](CO)CC=O,-120.97
C1[C@H]2O[C@H]2c2ncnn12,49.81
C[C@@H](NC=O)C=O,-77.65
[nH]1ncc2c1cccc2,58.77
CN1C[C@]21C[C@@]1(O)C[C@@H]21,37.2
CC(C)[C@H]1O[C@H]1CC=O,-66.29
CC[C@@H](C)NC(=O)CO,-113.76
C[C@H]1C[C@@H](C)[C@]1(O)C=O,-79.42
O=CCC[C@H]1[C@H]2CO[C@@H]12,-21.49
Cc1c(N)nnn1C=O,29.44
C#C[C@H]1C[C@H]2CO[C@@H]12,60.95
CCC[C@H]1CN1CC,5.89
C[C@@]12O[C@H]3[C@@H]1O[C@@]23C#C,86.06
NC(=O)N1C[C@H]2[C@@H](O)[C@@H]12,-32.57
O=C1CC(=O)[C@H]2OC[C@@H]12,-72.32
N#C[C@@]12CO[C@@H](CO1)C2,-29.41
C[C@@H](OCC#N)[C@H]1CN1,16.88
C[C@@]1(C=O)[C@H]2CC[C@@]12O,-37.61
"InChI=1S/C11H24/c1-6-9-10(4)11(5,7-2)8-3/h10H,6-9H2,1-5H3",-64.55544933
C[C@]12[C@H]3[C@@H]4[C@H]([C@H]3C1=O)N24,82.11
CO[C@@]12CC[C@H]3[C@@H]1C[C@@H]23,10.93
O=C1C=CNC[C@H]2CN12,19.09
CC(C)COC(=O)N,-119.21
"InChI=1S/C8H10/c1-3-5-7-8-6-4-2/h3-8H,1-2H2/b7-5+,8-6+",55.44933078
"InChI=1S/C12H26/c1-6-10(5)12(9-4)11(7-2)8-3/h10-12H,6-9H2,1-5H3",-67.23231358
CC(C)[C@@]1(O)COC1=O,-125.35
C[C@H]1C[C@]1(O)C=O,-60.68
CCN1[C@H]2CO[C@H]2C1=O,-33.46
O=c1occcnc1=O,-52.62
COC(=O)C(=N)NC=O,-106.52
Cn1nncc1O,20.49
N#CC[C@]12CN1CC2,79.74
C[C@@H](CC#N)[C@@H](O)C#N,0.56
Nc1cc(C=O)no1,-5.62
Nc1cn(CCO)cc1,-11.92
N[C@H]1C(=O)NC=C1C#N,18.3
C[C@H]1[C@H]2C[C@@H]3N2C[C@]13O,18.66
O=C1C[C@H]2CC3(CC3)[C@@H]12,25.63
Cn1c(O)nc(C)c1N,-22.75
"InChI=1S/C11H24/c1-4-6-7-8-10-11(3)9-5-2/h11H,4-10H2,1-3H3",-65.63097514
O=C1N[C@@H](C=C1)C#C,39.87
O=c1ccccnc1,32.69
CC[C@@H](C)C1(CC1)C#C,46.13
O=CC[C@H]1COC(=O)C1,-118.9
CO[C@H]1CC=C[C@H]1OC,-57.89
Nc1c(CC#C)cco1,44.79
O[C@H]1C[C@]21[C@H]1[C@H]3O[C@@H]2[C@@H]13,37.74
COCC(C)(C)C1CC1,-44.86
Cn1nnc(C#C)c1C,105.63
O=C1OC[C@]21CCO2,-78.13
O[C@@]1(C#C)[C@H]2C[C@@H]1OC2,11.27
O=C[C@]12C[C@H]1C1(CC1)C2,31.48
OCCc1ccco1,-59.72
C1[C@H]2[C@@H]1[C@@H]1[C@H]2C21CCC2,103.23
CC#CCC(C)(C)C#C,76.5
C[C@H]1[C@H]2[C@@]3(C)N[C@H]3[C@@]12C,80.01
O[C@]12[C@H]3N[C@H]3[C@H]1[C@H]2C#N,97.27
"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3",13.47992352
C[C@@]1(CO)CCC[C@H]1O,-107.59
"InChI=1S/C7H13N/c1-6(2)7(3)4-5-8/h6-7H,4H2,1-3H3",-9.273422562
"InChI=1S/C7H16O2/c1-2-3-4-7(9)5-6-8/h7-9H,2-6H2,1H3",-120.3393881
O[C@H]1[C@@H](O)[C@H]1OC1CC1,-68.18
C[C@H]1C=CC=CC[C@H]1O,-24.5
C(C1CC1)c1n[nH]cn1,56.18
C[C@H]1C[C@H]2C[C@@H](C)[C@@]12O,-23.36
C[C@H]1OC[C@@]2(O)[C@@H](O)[C@@H]12,-101.49
OC[C@H]1OCCN=CO1,-98.51
OCCOCCC=O,-120.49
O=C[C@H]1[C@H]2CN=CO[C@@H]12,-16.83
"InChI=1/C12H26/c1-6-11(4)8-7-9-12(5)10(2)3/h10-12H,6-9H2,1-5H3",-72.32313576
CCN1[C@H]2CC(=O)[C@@H]12,19.46
CCn1cc(C)c(O)n1,-18.77
C1[C@H]2N1C1(CC1)C12CC1,104.66
CC[C@@]12C[C@@H]3[C@@H](C[C@H]13)O2,3.8
CC1=CCc2c1nc[nH]2,51.97
C[C@H]1O[C@H]2[C@@H](C)N(C)[C@@H]12,-2.86
CC[C@@]12C[C@@H](N1)C2=O,29.35
NC(=O)[C@H]1CO[C@H]1C#N,-24.89
"InChI=1/C12H26/c1-6-8-11(7-2)9-10-12(3,4)5/h11H,6-10H2,1-5H3",-74.23518164
"InChI=1S/C10H10O4/c1-13-9(11)7-5-3-4-6-8(7)10(12)14-2/h3-6H,1-2H3",-145.1003824
O[C@@H](C#N)C(=O)C#C,20.91
Cn1nc(C)c(C=O)n1,18.97
Oc1cccnc1C=O,-33.61
C1[C@H]2[C@@H]3CC[C@H]2[C@H]13,48.34
NC(=O)[C@H]1O[C@H]2C[C@@H]12,-25.87
Cc1c(O)c(O)c(O)[nH]1,-93.9
O=C1CCC=CC=CC1,-6.32
O1[C@H]2[C@@H]3[C@H]4[C@H]5[C@@H]3[C@@H]1[C@@H]2N45,72.6
"InChI=1S/C19H40/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2,3)4/h5-18H2,1-4H3",-108.1739962
CNc1ccc([nH]1)C=O,-0.77
"InChI=1/C12H26/c1-6-7-11(4)8-9-12(5)10(2)3/h10-12H,6-9H2,1-5H3",-72.27533461
CCOC(=O)CCC#C,-51.9
CCN1CC=CC(=O)C1,-17.95
C1[C@@H]2OC[C@H]3OC[C@@]12O3,-61.7
C[C@H]1O[C@H]2C=CCC[C@@H]12,-15.86
C[C@@]12CO[C@]1(CO)[C@H]2O,-76.94
CN=C1C[C@@](C)(O)CO1,-78.88
Nc1cc(O)coc1=O,-88.42
"InChI=1S/C11H16/c1-3-10(2)9-11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3",-9.799235182
CCn1cc(CO)nn1,7.74
CC1(C)[C@H]2CCCC[C@@H]12,-8.83
CCC1(CC=O)COC1,-63.37
O=C1CNCC=C1C#C,48.02
C1CCCC=CCCC1,-7.5
InChI=1/C30H22/c1-5-13-23(14-6-1)27-21-22-28(24-15-7-2-8-16-24)30(26-19-11-4-12-20-26)29(27)25-17-9-3-10-18-25/h1-22H,120.3871893
O=C1[C@H]2[C@@H]3O[C@@]2(C#N)[C@H]13,73.65
O=CCc1nocn1,-12.62
CCc1ccc(N)n1C,14.73
C[C@H]1OC[C@H]1NC(=O)N,-74.52
"InChI=1S/C9H18O2/c1-4-6-8(3)11-9(10)7-5-2/h8H,4-7H2,1-3H3",-134.7992352
O[C@H]1C=C[C@@H](C=O)[C@H]1O,-99.06
COc1ncc(C)nn1,23.97
C1CC1[C@@]12C[C@@H](C1)CO2,5.5
"InChI=1S/C8H16/c1-7-3-5-8(2)6-4-7/h7-8H,3-6H2,1-2H3/t7-,8+",-42.208413
C[C@H]1C=CC=C[C@H]2N[C@@H]12,61.87
C1O[C@H]2CCN3[C@@H]1[C@H]3C2,-0.26
CCCN1C[C@@]2(O)C[C@@H]12,3.97
"InChI=1S/C4H10O2/c1-2-4(6)3-5/h4-6H,2-3H2,1H3",-106.3575526
"InChI=1S/C13H14/c1-2-6-11-8-5-9-12-7-3-4-10-13(11)12/h3-5,7-10H,2,6H2,1H3",17.39961759
CC1(CC1)[C@@H](CO)C=O,-67.03
"InChI=1/C11H24/c1-8(2)9(3)10(4)11(5,6)7/h8-10H,1-7H3",-66.03728489
"InChI=1/C12H26/c1-7-10(4)12(6)11(5)8-9(2)3/h9-12H,7-8H2,1-6H3",-71.5583174
"InChI=1/C12H22/c1-2-3-4-5-6-9-12-10-7-8-11-12/h7,10,12H,2-6,8-9,11H2,1H3",-27.72466539
C[C@]12C[C@H]1CCC=CC2,18.7
C[C@H]1C[C@@](C)(O)[C@H]2N[C@@H]12,-31.95
CN1C[C@H]1C(=N)NC=O,11.25
O=c1[nH]ccc(=O)[nH]1,-72.29
O=C[C@H]1C[C@@H](C1)C#C,38.44
CC(C)[C@]1(CN1C)C#C,69.43
CCN=c1onncn1,77.59
NC(=O)NCC1CC1,-36.27
C[C@H]1C[C@@]2(C)OC=N[C@@H]12,-18.36
"InChI=1/C8H18O/c1-5-7(3)8(6-2)9-4/h7-8H,5-6H2,1-4H3",-78.99139579
CC(=O)C1(C)CCC1,-40.84
CC#C[C@]12N[C@H]1CC=C2,100.86
O=C1NCC(CN1)C#N,-15.03
C[C@H]1C[C@@]2(C)CC[C@H]2O1,-41.44
"InChI=1S/C11H16/c1-4-10-6-5-7-11(8-10)9(2)3/h5-9H,4H2,1-3H3",-11.40057361
CC#C[C@@]1(C)CN=CO1,21.65
NC(=O)[C@H]1N[C@H]1CCO,-60.82
O=C1C[C@H]2N1C[C@]12CO1,5.83
CC(C)[C@H]1CCC[C@H]1O,-75.78
CC#C[C@]12CN1C[C@H]2C,95.18
"InChI=1S/C7H14O2/c1-4-5-9-7(8)6(2)3/h6H,4-5H2,1-3H3",-123.8288719
CCCC[C@@H](O)C(=O)C,-113.69
"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",-166.873805
"InChI=1S/C7H16O2/c1-3-6(2)4-7(9)5-8/h6-9H,3-5H2,1-2H3",-121.2237094
COCc1c(O)cn[nH]1,-33.22
CCN[C@]1(C[C@H]1N)C#N,49.56
C[C@@]1(C=O)[C@H]2[C@H]3C[C@H]3[C@@H]12,54.39
CC[C@@]1(C)[C@H]2CC(=O)[C@@H]12,-11.29
C[C@@]12C[C@]1(O)[C@@H](O)CO2,-103.09
CO[C@@H](CO)C(=O)C#C,-56.42
O=C1O[C@H]2C[C@@H](O1)C=C2,-92.87
C[C@@H](O)C(C)(CO)CO,-155.34
O=C[C@H]1CC[C@]2(CO2)C1,-51.58
O[C@@]12[C@H]3C[C@@H]1[C@H]3NC2=O,-17.63
O=C[C@@]12[C@H]3C[C@@H]1CO[C@@H]23,-14.2
"InChI=1/C12H26/c1-10(2)11(3)8-7-9-12(4,5)6/h10-11H,7-9H2,1-6H3",-75.38240918
"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h4,6,8H,5,7H2,1-3H3/b6-4-",-22.72944551
Cc1c(N)ccoc1=O,-62.03
C1OC[C@@]23COC[C@@]12N3,-28.5
CNc1n[nH]c(N)c1,47.11
"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",-38.65798279
C[C@H]1O[C@]2(C[C@H]2O)[C@H]1O,-83.58
Nc1c(OC=O)nn[nH]1,-4.31
CC(C)[C@H]1O[C@H]1CC#C,17.02
C[C@]12C[C@H]1[C@H]1O[C@@]21C#C,103.46
O[C@@H](CC=O)[C@H]1C[C@H]1O,-98.93
Cc1cc(=O)[nH]c(O)n1,-73.06
NC(=O)[C@@]1(O)CNC1=O,-106.02
C[C@H]1N[C@]21CO[C@H]2CO,-35.09
CC#CC#C[C@H]1C[C@H]1O,83.04
OCc1n[nH]c(c1)C#N,33.22
N#C[C@H]1[C@H]2CO[C@@H]1CN2,11.48
Nc1cc2c([nH]1)cc[nH]2,60.93
COCC[C@H]1OC[C@H]1C,-74.09
OCC[C@H]1C[C@H]2CN12,6.91
Cc1c(N)c(N)ccc1,12.45
CN(CCO)C(=O)N,-99.85
O[C@H]1[C@H]2CN3C[C@H]3[C@@]12O,-10
"InChI=1/C11H24/c1-5-8-11(7-3)9-10(4)6-2/h10-11H,5-9H2,1-4H3",-66.08508604
CCNC(=O)C(C)(C)C,-81.96
"InChI=1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",-216.2762906
"InChI=1S/C19H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h19H,2-18H2,1H3",-123.9722753
C[C@H]1C[C@@H]2C[C@H]1[C@@H](C)O2,-55.06
C#C[C@H]1CCN=COC1,36.18
CCCCO[C@H]1C[C@H]1C,-44.58
O=C1Cn2nccc2O1,-16.16
O[C@@]12C[C@@H](C1)N1C[C@H]1C2,9.88
C[C@@]12C[C@H]3C[C@@H]1C[C@@]23C,28.14
O=CC[C@H]1CCN1C=O,-49.1
N#CC[C@H]1CO[C@H]1C#N,42.25
O=CC1=CCCC=CC1,-5.86
"InChI=1/C12H26/c1-8-11(9(2)3)12(6,7)10(4)5/h9-11H,8H2,1-7H3",-63.88623327
C[C@@]1(C#N)[C@H]2C[C@@H]1CC2,38.41
CCN1C[C@H]1C(=NO)C,21.65
C[C@H]1[C@H]2C[C@H]3O[C@@H]1[C@@]23C,9.59
CO[C@H]1[C@H]2O[C@@H]1[C@H]1O[C@@H]21,-30.86
"InChI=1S/C7H16O/c1-4-7(5-2)8-6-3/h7H,4-6H2,1-3H3",-77.36615679
"InChI=1/C20H42/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-20(4)18-19(2)3/h19-20H,5-18H2,1-4H3",-111.9263862
C[C@H]1[C@@H](CO)CN1C=O,-68.5
"InChI=1S/C6H14O2/c1-5(2)6(3-7)4-8/h5-8H,3-4H2,1-2H3",-112.8107075
Nc1cnnn1CCO,18.16
C1C[C@@H](O1)[C@]12CC[C@H]1N2,31.95
CO[C@H]1C[C@@H](O)[C@H]1O,-111.86
CCC[C@H]1CC(=NO)C1,0.03
"InChI=1/C12H26/c1-6-8-9-11(3)12(4,5)10-7-2/h11H,6-10H2,1-5H3",-70.98470363
CNC(=O)CC1CCC1,-43.09
C[C@@]1(CO)[C@H]2O[C@@H]1C=C2,-18.08
OC[C@@]12[C@H]3C[C@@H]1CO[C@@H]23,-28.78
C[C@@H](N=C1CCO1)C#C,46.46
O=CCOC=NCC#C,12.73
CO[C@@]1(C)C[C@@H](C1)C=O,-64.74
"InChI=1S/C10H22/c1-5-7-9(3)10(4)8-6-2/h9-10H,5-8H2,1-4H3",-60.8998566
C[C@@]12[C@H]3CC[C@@H]1[C@@H]1[C@H]3N21,69.57
C[C@@]12[C@H]3CC[C@]1(O)CN23,6.32
CC1(CC1)[C@@H](CO)C#C,15.71
O=C1C[C@@H](C#N)[C@H]2CN12,31.7
"InChI=1S/C17H22/c1-2-3-4-5-6-10-15-12-9-13-16-11-7-8-14-17(15)16/h7-9,11-14H,2-6,10H2,1H3",-2.342256214
C[C@H]1[C@H]2CCN2C1=O,3.19
N#C[C@]12O[C@H]1CC12CC1,68.99
"InChI=1/C10H20O2/c1-6-8(3)9(11)12-10(4,5)7-2/h8H,6-7H2,1-5H3",-146.4388145
N#CC[C@]12C[C@H]1CO2,38.54
O=C1[C@H]2N[C@@H]1[C@@H]1C[C@H]2O1,13.91
OC[C@]12O[C@H]1C[C@H]1C[C@@H]21,-36.72
C[C@H]1CCC21CC2,23.48
O=CCNCC(=O)C#N,-17.46
CNc1c([nH]nn1)C=O,35.36
OC[C@@]12C[C@@H]([C@H]1O)[C@H]2O,-76.6
COC[C@H]1COC(=O)N1,-125.45
CC[C@@]1(C)O[C@]1(C)C#N,-12.49
CC[C@H]1C[C@]2(C[C@@H]12)C#N,54.92
C[C@H]1[C@H]2O[C@]1(C)C=C2C,2.26
InChI=1S/C20H20/c1-2-5-7-3(1)9-10-4(1)8-6(2)12-11(5)17-13(7)15(9)19-16(10)14(8)18(12)20(17)19/h1-20H,22.39961759
"InChI=1S/C9H20N2O/c1-5-10(6-2)9(12)11(7-3)8-4/h5-8H2,1-4H3",-75.89627151
"InChI=1/C12H26/c1-5-11(6-2)9-10-12(7-3)8-4/h11-12H,5-10H2,1-4H3",-70.72179732
C[C@H]1C[C@]2(O)C[C@H]1C=C2,-28.73
C[C@@H](C#C)[C@@H](C)C(=O)C,-9.05
N#C[C@H]1Cn2nncc12,139.75
"InChI=1S/C8H18O/c1-7(2)5-9-6-8(3)4/h7-8H,5-6H2,1-4H3",-82.95889101
NC1=CC(=O)CNCC1,-15.26
"InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h2-3H,4H2,1H3,(H,6,7)/b3-2+",-88.21701721
"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",-86.47227533
"InChI=1S/C6H14O/c1-4-6(2,3)5-7/h7H,4-5H2,1-3H3",-78.87189293
N#CCNC(C#N)C#N,109.52
COC=N[C@@H](C)C#N,1.82
C[C@@]1(CO)[C@H]2[C@H]3[C@@H]1CN23,35.88
CC[C@@]12[C@@H]3[C@H]4N3[C@@H]1[C@@]24O,94.93
C[C@H]1[C@H]2CC[C@]1(C)C=C2,4.06
CCc1cncnc1N,22.5
CC[C@@H](CC(C)C)OC,-81.54
O=CNC1=CCOCC1,-60.09
C[C@@]12CO[C@H]3C[C@@H]1[C@@]23C,-3
COCC#CC#CCO,30.02
CCN1C[C@H]1C(C)(C)O,-33.66
"InChI=1S/C6H14O2/c1-6(5-8)3-2-4-7/h6-8H,2-5H2,1H3",-113.3126195
CCC[C@@](C)(CO)C=O,-103.78
CCCO[C@H]1C[C@H]2O[C@@H]12,-38.18
CCc1n[nH]cc1C=O,-1.53
C[C@H]1[C@H]2C[C@H]3N1[C@@H]2C3=O,36.9
O=CNC1=C[C@@H]2C[C@H]1C2,17.9
O[C@H]1[C@@H](N[C@H]1C=O)C=O,-68.93
Cn1c(O)cc(O)c1N,-47.8
CC1(C)[C@H]2[C@@H]3[C@@H](O)[C@H]2N13,45.59
Cc1c[nH]cc1,18.73
O=CC(=O)OC[C@H]1CO1,-116.86
"InChI=1S/C6H14O2/c1-6(8)4-2-3-5-7/h6-8H,2-5H2,1H3",-115.8460803
"InChI=1S/C7H14O2/c1-5-7(3,4)9-6(2)8/h5H2,1-4H3",-129.2304015
COc1c(onn1)C#C,59.98
C[C@]1(C[C@H]1O)OC=O,-103.23
C[C@@H](CC#N)[C@@H](C)C#C,54.88
"InChI=1S/C11H24/c1-6-7-10(4)8-11(5)9(2)3/h9-11H,6-8H2,1-5H3",-67.18451243
