smiles,hf
"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",-108.0305927
"InChI=1S/C12H26/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,8-9H2,1-7H3",-75.42543021
"InChI=1S/C9H20/c1-6-8(4)9(5)7(2)3/h7-9H,6H2,1-5H3",-56.26553537
COC[C@@H](C)[C@@H](N)C#N,-24.06
"InChI=1S/C8H16/c1-5-8(6-2)7(3)4/h5,7H,6H2,1-4H3/b8-5-",-24.1873805
CCNC(=O)CCC#C,-8.4
"InChI=1S/C13H28O/c1-3-5-6-7-8-9-10-11-12-13-14-4-2/h3-13H2,1-2H3",-104.4694073
COC[C@@H](O)[C@@H](C)O,-143.31
"InChI=1/C18H38/c1-5-6-7-8-9-10-11-12-13-14-15-18(4)16-17(2)3/h17-18H,5-16H2,1-4H3",-102.0650096
"InChI=1S/C9H18O2/c1-5-8(4)6-11-9(10)7(2)3/h7-8H,5-6H2,1-4H3",-135.0143403
"InChI=1S/C8H16O2/c1-5-7(4)8(9)10-6(2)3/h6-7H,5H2,1-4H3/t7-/m1/s1",-132.456979
"InChI=1S/C12H26/c1-5-7-8-9-12(4)10-11(3)6-2/h11-12H,5-10H2,1-4H3",-71.51051625
COCC#CCC#N,45.18
CC[C@@H](O)C[C@@H](C)CO,-121.99
"InChI=1S/C6H14O2/c1-4(5(2)7)6(3)8/h4-8H,1-3H3",-118.9531549
NC(=O)CCCCO,-107.93
"InChI=1/C11H24/c1-5-8-10(4)11(7-3)9-6-2/h10-11H,5-9H2,1-4H3",-64.89005736
"InChI=1S/C8H16/c1-6-7(2)8(3,4)5/h6H,1-5H3/b7-6-",-22.39483748
NC(=O)NC[C@@H](O)C#N,-63.48
"InChI=1/C12H26/c1-8-12(7,9-2)10(3)11(4,5)6/h10H,8-9H2,1-7H3",-66.13288719
CO[C@@H](C)CC(=O)OC,-144.06
CC[C@@H](C)CC(=O)CC,-79.29
"InChI=1/C12H26/c1-8-12(7,9-2)11(5,6)10(3)4/h10H,8-9H2,1-7H3",-64.50764818
CO[C@@H](C)C(C)(C)C#C,-13.4
CCC(CO)(C#C)C#C,56.09
"InChI=1S/C14H30O/c1-3-5-6-7-8-9-10-11-12-13-14-15-4-2/h3-14H2,1-2H3",-109.416826
"InChI=1S/C8H16/c1-5-8(4)6-7(2)3/h5,7H,6H2,1-4H3/b8-5-",-26.60133843
CC[C@@](C)(O)CCO,-118.84
"InChI=1S/C12H26/c1-6-12(4,5)10-8-7-9-11(2)3/h11H,6-10H2,1-5H3",-74.02007648
"InChI=1S/C12H26/c1-6-7-11(4)12(5)9-8-10(2)3/h10-12H,6-9H2,1-5H3",-72.13193117
"InChI=1S/C11H24/c1-4-7-10-11(8-5-2)9-6-3/h11H,4-10H2,1-3H3",-65.08126195
OCCOC=NCCO,-113.41
CCC(=O)C#CC(=O)C,-24.67
"InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3",-54.49330784
"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",29.69646272
"InChI=1S/C13H26O2/c1-3-5-7-8-9-10-11-13(14)15-12-6-4-2/h3-12H2,1-2H3",-149.9521989
NC(=O)NC(C#C)C#C,69.28
"InChI=1S/C10H23N/c1-2-3-4-5-6-7-8-9-10-11/h2-11H2,1H3",-51.57743786
C[C@@H](CC#N)CC(=O)N,-40.72
"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3",-89.32600382
"InChI=1S/C8H18/c1-4-7-8(5-2)6-3/h8H,4-7H2,1-3H3",-50.36089866
"InChI=1S/C12H26/c1-9(2)11(4)10(3)8-12(5,6)7/h9-11H,8H2,1-7H3",-73.23135755
"InChI=1S/C7H14/c1-5-6-7(2,3)4/h5-6H,1-4H3/b6-5-",-17.71032505
COC[C@@H](O)C#CC,-37.58
CCC(=O)CCCO,-103.25
"InChI=1S/C10H19N/c1-2-3-4-5-6-7-8-9-10-11/h2-9H2,1H3",-22.01003824
"InChI=1S/C13H26O/c1-3-5-7-9-11-13(14)12-10-8-6-4-2/h3-12H2,1-2H3",-101.9120459
CNC(=N)C(=O)CC#N,9.65
